creationTime,productColor,productSize
2017-11-08 23:51:12,紫色 单件,75B=34B
2017-11-03 19:44:51,紫色 单件,75B=34B
2017-11-15 16:13:32,紫色 单件,75B=34B
2017-11-15 15:20:08,紫色 单件,75B=34B
2017-11-10 18:05:33,紫色 单件,75B=34B
2017-11-11 18:53:42,紫色 单件,75B=34B
2017-11-08 02:05:39,紫色 单件,75B=34B
2017-10-27 18:44:54,紫色 单件,75B=34B
2017-11-09 00:38:28,紫色 单件,75B=34B
2017-11-08 22:25:01,紫色 单件,75B=34B
2017-11-16 14:43:57,紫色 单件,75B=34B
2017-11-10 02:10:47,紫色 单件,75B=34B
2017-11-09 00:56:17,紫色 单件,75B=34B
2017-11-09 01:18:10,紫色 单件,75B=34B
2017-11-13 19:03:57,紫色 单件,75B=34B
2017-11-11 19:11:21,紫色 单件,75B=34B
2017-11-10 02:56:03,紫色 单件,75B=34B
2017-11-10 01:00:44,紫色 单件,75B=34B
2017-11-16 14:08:55,紫色 单件,75B=34B
2017-11-16 14:32:37,紫色 单件,75B=34B
2017-11-10 17:54:24,紫色 单件,75B=34B
2017-11-13 19:50:43,紫色 单件,75B=34B
2017-11-10 00:05:58,紫色 单件,75B=34B
2017-11-11 18:35:12,紫色 单件,75B=34B
2017-11-16 11:59:43,紫色 单件,75B=34B
2017-11-13 18:27:35,紫色 单件,75B=34B
2017-11-10 17:20:41,紫色 单件,75B=34B
2017-11-16 14:31:59,紫色 单件,75B=34B
2017-11-11 19:30:48,紫色 单件,75B=34B
2017-11-17 12:05:27,紫色 单件,75B=34B
2017-11-09 01:11:56,紫色 单件,75B=34B
2017-11-09 00:54:55,紫色 单件,75B=34B
2017-11-09 00:00:31,紫色 单件,75B=34B
2017-11-08 02:26:15,紫色 单件,75B=34B
2017-11-08 01:34:29,紫色 单件,75B=34B
2017-11-07 22:01:20,紫色 单件,75B=34B
2017-11-08 02:24:51,紫色 单件,75B=34B
2017-11-09 00:10:51,紫色 单件,75B=34B
2017-11-13 01:15:07,紫色 单件,75B=34B
2017-11-11 19:11:16,紫色 单件,75B=34B
2017-11-08 00:11:58,紫色 单件,75B=34B
2017-11-04 23:44:41,紫色 单件,75B=34B
2017-11-16 14:08:04,紫色 单件,75B=34B
2017-10-31 08:54:34,紫色 单件,75B=34B
2017-11-11 19:03:17,紫色 单件,75B=34B
2017-11-11 18:35:03,紫色 单件,75B=34B
2017-11-10 02:46:12,紫色 单件,75B=34B
2017-11-08 22:57:41,紫色 单件,75B=34B
2017-11-09 22:18:23,紫色 单件,75B=34B
2017-11-05 17:49:21,紫色 单件,75B=34B
2017-11-16 15:01:49,紫色 单件,75B=34B
2017-11-16 14:30:52,紫色 单件,75B=34B
2017-11-13 03:27:55,紫色 单件,75B=34B
2017-11-10 17:54:37,紫色 单件,75B=34B
2017-11-13 03:02:07,紫色 单件,75B=34B
2017-11-08 02:32:33,紫色 单件,75B=34B
2017-11-06 19:42:10,紫色 单件,75B=34B
2017-11-05 19:39:30,紫色 单件,75B=34B
2017-11-13 18:47:16,紫色 单件,75B=34B
2017-11-13 03:17:25,紫色 单件,75B=34B
2017-11-09 00:34:06,紫色 单件,75B=34B
2017-11-08 01:50:32,紫色 单件,75B=34B
2017-11-05 17:49:50,紫色 单件,75B=34B
2017-11-04 18:19:36,紫色 单件,75B=34B
2017-11-04 22:27:01,紫色 单件,75B=34B
2017-11-16 11:45:49,紫色 单件,75B=34B
2017-10-21 23:48:38,紫色 单件,75B=34B
2017-11-05 22:12:21,紫色 单件,75B=34B
2017-11-16 14:28:30,紫色 单件,75B=34B
2017-11-16 15:20:00,紫色 单件,75B=34B
2017-11-15 16:33:34,紫色 单件,75B=34B
2017-11-15 13:20:39,紫色 单件,75B=34B
2017-11-13 03:27:42,紫色 单件,75B=34B
2017-11-13 02:16:37,紫色 单件,75B=34B
2017-11-11 19:30:54,紫色 单件,75B=34B
2017-11-09 00:32:28,紫色 单件,75B=34B
2017-11-07 21:35:28,紫色 单件,75B=34B
2017-11-10 17:52:13,紫色 单件,75B=34B
2017-11-04 20:18:36,紫色 单件,75B=34B
2017-11-14 18:07:26,紫色 单件,75B=34B
2017-11-14 17:23:49,紫色 单件,75B=34B
2017-11-13 03:17:37,紫色 单件,75B=34B
2017-11-10 02:57:48,紫色 单件,75B=34B
2017-11-09 21:42:10,紫色 单件,75B=34B
2017-11-10 00:07:27,紫色 单件,75B=34B
2017-11-09 00:37:20,紫色 单件,75B=34B
2017-11-08 01:43:18,紫色 单件,75B=34B
2017-10-19 22:47:24,紫色 单件,75B=34B
2017-11-05 22:01:23,紫色 单件,75B=34B
2017-11-17 12:05:14,紫色 单件,75B=34B
2017-11-14 16:31:41,紫色 单件,75B=34B
2017-11-13 19:36:56,紫色 单件,75B=34B
2017-11-11 18:34:53,紫色 单件,75B=34B
2017-10-24 12:41:02,紫色 单件,75B=34B
2017-11-08 01:41:00,紫色 单件,75B=34B
2017-11-04 20:46:28,紫色 单件,75B=34B
2017-11-04 19:22:06,紫色 单件,75B=34B
2017-11-16 14:17:24,紫色 单件,75B=34B
2017-11-15 15:52:09,紫色 单件,75B=34B
2017-11-14 19:01:14,紫色 单件,75B=34B
2017-11-14 17:07:57,紫色 单件,75B=34B
2017-07-07 16:56:36,黑色,75B=34B
2017-10-26 19:06:17,紫色 单件,75B=34B
2017-10-22 20:19:49,紫色 单件,75B=34B
2017-11-08 01:43:30,紫色 单件,75B=34B
2017-11-04 23:45:58,紫色 单件,75B=34B
2017-11-14 17:48:26,紫色 单件,75B=34B
2017-11-06 19:03:21,紫色 单件,75B=34B
2017-11-06 19:03:32,紫色 单件,75B=34B
2017-11-06 18:45:22,紫色 单件,75B=34B
2017-11-04 20:13:59,紫色 单件,75B=34B
2017-11-14 16:18:43,紫色 单件,75B=34B
2017-11-14 16:38:29,紫色 单件,75B=34B
2017-11-13 01:15:20,紫色 单件,75B=34B
2017-10-27 20:23:44,紫色 单件,75B=34B
2017-11-10 02:44:39,紫色 单件,75B=34B
2017-11-08 02:08:49,紫色 单件,75B=34B
2017-11-06 19:14:35,紫色 单件,75B=34B
2017-11-04 23:58:28,紫色 单件,75B=34B
2017-10-31 23:05:44,紫色 单件,75B=34B
2017-11-14 16:47:44,紫色 单件,75B=34B
2017-11-10 00:02:34,紫色 单件,75B=34B
2017-11-08 02:15:15,紫色 单件,75B=34B
2017-11-06 19:20:42,紫色 单件,75B=34B
2017-11-06 19:29:28,紫色 单件,75B=34B
2017-11-13 18:51:29,紫色 单件,75B=34B
2017-11-10 02:48:18,紫色 单件,75B=34B
2017-11-10 00:58:04,紫色 单件,75B=34B
2017-11-07 21:36:31,紫色 单件,75B=34B
2017-11-06 19:59:01,紫色 单件,75B=34B
2017-11-05 22:06:57,紫色 单件,75B=34B
2017-11-05 19:38:25,紫色 单件,75B=34B
2017-11-08 02:35:37,紫色 单件,75B=34B
2017-11-03 19:48:06,紫色 单件,75B=34B
2017-07-11 11:45:57,黑色,75B=34B
2017-11-13 16:30:32,紫色 单件,75B=34B
2017-11-10 00:29:13,紫色 单件,75B=34B
2017-11-09 21:58:21,紫色 单件,75B=34B
2017-07-01 12:33:53,黑色,75B=34B
2017-11-06 19:30:22,紫色 单件,75B=34B
2017-11-03 19:49:10,紫色 单件,75B=34B
2017-11-03 19:48:28,紫色 单件,75B=34B
2017-11-03 19:45:29,紫色 单件,75B=34B
2017-11-17 12:43:37,紫色 单件,75B=34B
2017-11-13 02:04:10,紫色 单件,75B=34B
2017-11-08 23:41:36,紫色 单件,75B=34B
2017-11-05 17:49:00,紫色 单件,75B=34B
2017-11-13 02:03:57,紫色 单件,75B=34B
2017-11-03 19:43:55,紫色 单件,75B=34B
2017-11-13 02:16:50,紫色 单件,75B=34B
2017-11-10 18:02:33,紫色 单件,75B=34B
2017-10-24 23:32:30,紫色 单件,75B=34B
2017-11-10 18:02:20,紫色 单件,75B=34B
2017-10-23 08:41:59,紫色 单件,75B=34B
2017-10-27 18:50:21,紫色 单件,75B=34B
2017-11-11 15:08:58,紫色 单件,75B=34B
2017-09-08 10:59:08,黑色,80A=36A
2017-11-10 18:15:15,紫色 单件,75B=34B
2017-10-03 23:50:54,紫色 单件,75B=34B
2017-08-22 15:59:09,黑色,75B=34B
2017-08-24 11:52:50,黑色,75B=34B
2017-11-08 10:23:23,紫色 单件,75B=34B
2017-11-10 17:52:26,紫色 单件,75B=34B
2017-11-08 05:15:52,紫色 单件,75B=34B
2017-09-18 12:32:28,紫色 单件,75B=34B
2017-11-04 18:15:06,紫色 单件,75B=34B
2017-10-16 23:46:08,紫色 单件,75B=34B
2017-10-16 16:34:11,紫色 单件,75B=34B
2017-09-11 19:48:41,黑色,80A=36A
2017-10-27 18:11:48,紫色 单件,75B=34B
2017-08-27 08:11:08,黑色,75B=34B
2017-08-05 10:50:52,黑色,75B=34B
2017-08-20 20:35:03,黑色,75B=34B
2017-08-16 16:00:46,黑色,75B=34B
2017-10-31 14:42:18,紫色 单件,75B=34B
2017-10-28 11:41:57,紫色 单件,75B=34B
2017-11-16 15:19:46,紫色 单件,75B=34B
2017-07-18 18:06:39,肤色,80A=36A
2017-11-14 07:59:56,肤色 单件,85B=38B
2017-11-15 09:49:25,黑色 单价,75B=34B
2017-11-01 16:48:44,紫色 单件,80B=36B
2017-08-21 20:59:39,黑色,85B=38B
2017-08-30 14:53:59,黑色,85B=38B
2017-11-10 08:19:12,肤色 套装,75B=34B
2017-08-31 07:49:46,肤色,75B=34B
2017-11-10 08:18:41,黑色 套装,75B=34B
2017-11-16 21:23:17,紫色 单件,80B=36B
2017-09-18 13:24:38,紫色 单件,75B=34B
2017-10-29 18:14:21,肤色 单件,85B=38B
2017-08-17 12:33:58,黑色,70A=32A
2017-10-21 21:08:39,紫色 单件,80A=36A
2017-11-06 12:22:17,肤色 单件,80B=36B
2017-11-04 17:31:36,紫色 单件,80B=36B
2017-11-06 12:20:37,紫色 单件,80B=36B
2017-10-19 17:56:51,紫色 单件,80A=36A
2017-09-24 16:35:21,紫色 套装,80A=36A
2017-08-19 17:33:22,肤色,85B=38B
2017-10-05 23:27:58,肤色 单件,80B=36B
2017-10-31 21:25:19,紫色 单件,75B=34B
2017-11-14 08:02:06,紫色 单件,85B=38B
2017-10-29 18:48:53,紫色 单件,70A=32A
2017-10-27 00:22:30,紫色 单件,75B=34B
2017-11-03 22:50:09,紫色 单件,80B=36B
2017-09-14 16:56:59,肤色 单件,75A=34A
2017-09-17 22:41:51,肤色 单件,80A=36A
2017-10-19 09:34:10,紫色 单件,70A=32A
2017-11-09 19:16:44,黑色 套装,75A=34A
2017-10-19 09:34:36,肤色 单件,70A=32A
2017-11-03 12:37:29,紫色 单件,80B=36B
2017-08-25 18:35:35,肤色,85B=38B
2017-09-14 16:57:33,紫色 单件,75A=34A
2017-09-14 16:57:18,紫色 单件,85B=38B
2017-11-15 23:28:19,紫色 单件,80A=36A
2017-09-11 19:47:28,肤色,80A=36A
2017-08-21 19:11:17,黑色,80B=36B
2017-10-08 23:19:12,肤色 单件,85B=38B
2017-10-05 23:30:10,紫色 单件,80B=36B
2017-10-19 17:19:22,紫色 单件,80B=36B
2017-10-19 17:19:11,肤色 单件,80B=36B
2017-09-22 10:48:13,紫色 单件,70A=32A
2017-10-12 09:50:53,紫色 单件,80B=36B
2017-09-08 21:31:45,黑色,75A=34A
2017-10-21 12:08:47,紫色 单件,80A=36A
2017-11-16 12:32:12,紫色 单件,85B=38B
2017-10-23 06:17:35,紫色 单件,80A=36A
2017-09-15 20:19:54,紫色 单件,70A=32A
2017-08-10 23:01:03,黑色,85B=38B
2017-07-18 20:53:30,肤色,80B=36B
2017-09-03 20:38:12,肤色,70A=32A
2017-09-28 15:48:51,紫色 单件,80B=36B
2017-08-25 23:33:28,肤色,70A=32A
2017-11-10 01:43:44,紫色 单件,80B=36B
2017-11-09 19:18:15,肤色 单件,75B=34B
2017-10-08 23:18:10,紫色 单件,85B=38B
2017-08-21 10:45:43,黑色,85B=38B
2017-10-22 13:09:51,肤色 套装,85B=38B
2017-10-21 12:07:54,紫色 单件,70B=32B
2017-11-06 00:01:41,黑色 单价,85B=38B
2017-08-18 22:36:43,肤色,75A=34A
2017-10-05 00:19:45,紫色 套装,80B=36B
2017-08-29 21:39:01,肤色,80B=36B
2017-07-27 18:12:46,黑色,80B=36B
2017-07-26 10:00:43,黑色,80A=36A
2017-09-11 19:48:31,黑色,75A=34A
2017-07-19 21:45:11,黑色,75A=34A
2017-10-04 21:10:00,紫色 单件,80B=36B
2017-08-24 20:23:38,肤色,80A=36A
2017-09-20 00:32:57,肤色 单件,80B=36B
2017-10-08 21:55:24,肤色 单件,80A=36A
2017-08-31 18:47:25,肤色,75B=34B
2017-08-05 10:50:28,肤色,75B=34B
2017-08-31 10:12:50,肤色,70A=32A
2017-08-12 15:22:21,肤色,80B=36B
2017-08-12 11:10:58,黑色,85B=38B
2017-11-10 01:46:09,肤色 套装,80B=36B
2017-10-11 22:48:56,紫色 单件,85B=38B
2017-08-26 12:58:07,黑色,80B=36B
2017-11-06 00:56:03,肤色 单件,80B=36B
2017-09-18 11:50:10,紫色 单件,85B=38B
2017-08-25 19:09:57,黑色,85B=38B
2017-08-17 23:21:08,黑色,75A=34A
2017-10-31 16:56:30,肤色 单件,85B=38B
2017-08-10 10:12:46,黑色,85B=38B
2017-10-15 20:05:04,肤色 套装,75B=34B
2017-10-30 15:42:42,紫色 单件,85B=38B
2017-10-25 09:03:11,肤色 套装,80B=36B
2017-11-12 12:09:44,紫色 单件,75B=34B
2017-10-25 16:56:23,紫色 单件,75B=34B
2017-08-27 08:24:19,黑色,75B=34B
2017-08-25 21:46:54,黑色,75B=34B
2017-09-26 18:57:08,紫色 单件,85B=38B
2017-08-25 23:20:33,黑色,75B=34B
2017-11-15 09:27:43,肤色 套装,85B=38B
2017-09-17 22:41:09,紫色 单件,75A=34A
2017-08-29 13:05:10,肤色,75A=34A
2017-10-24 21:48:30,紫色 单件,75B=34B
2017-09-07 12:15:33,黑色,80A=36A
2017-09-03 22:08:39,黑色,75B=34B
2017-08-28 15:07:04,黑色,75B=34B
2017-09-27 13:24:45,紫色 单件,75A=34A
2017-11-16 09:26:26,紫色 单件,80B=36B
2017-10-27 21:18:21,肤色 单件,80B=36B
2017-10-14 09:49:52,紫色 套装,75A=34A
2017-08-19 19:12:22,黑色,70A=32A
2017-09-23 13:11:01,紫色 单件,75B=34B
2017-11-06 19:59:48,黑色 单价,85B=38B
2017-10-31 08:29:43,紫色 单件,80B=36B
2017-09-24 18:40:48,肤色 单件,80A=36A
2017-09-24 18:40:37,紫色 单件,80A=36A
2017-08-29 18:11:00,肤色,75B=34B
2017-10-29 11:48:46,黑色,80B
2017-09-04 23:27:57,黑色,80B
2017-05-18 12:46:41,红色,80B
2017-10-26 19:31:50,黑色,75A
2017-10-10 16:47:45,浅紫色,75A
2017-09-27 14:45:02,浅紫色,75B
2017-07-25 09:59:46,浅紫色,70A
2017-09-22 20:24:32,黑色,80B
2017-09-04 12:13:35,浅紫色,75B
2017-08-05 15:36:10,黑色,80B
2017-10-03 22:13:05,黑色,80B
2017-10-03 22:12:50,浅紫色,80B
2017-08-21 08:28:52,浅紫色,75B
2017-10-10 21:11:16,浅紫色,75B
2017-10-19 17:18:47,浅紫色,75B
2017-07-01 17:38:30,黑色,75B
2017-10-23 10:25:01,黑色,75B
2017-04-23 22:27:58,红色,75B
2017-10-10 21:32:25,黑色,75B
2017-10-31 16:59:06,黑色,75A
2017-02-04 20:32:29,红色,75A
2017-04-05 08:38:27,浅紫色,80A
2016-12-18 11:03:49,黑色,70A
2017-06-27 23:48:16,黑色,B75
2017-06-19 21:50:02,肤色,A80
2017-08-12 00:00:03,黑色,B75
2017-11-03 20:21:57,肤色,B80
2017-06-11 01:29:04,肤色,B80
2017-06-21 22:15:38,肤色,A85
2017-07-26 11:07:51,黑色,A75
2017-08-02 17:34:34,肤色,A75
2017-08-28 13:09:19,黑色,B75
2017-09-08 12:08:47,肤色,A85
2017-06-17 18:17:36,黑色,B75
2017-05-11 13:06:17,肤色,B75
2017-08-13 19:10:31,肤色,A85
2017-07-03 15:09:42,黑色,B75
2017-08-16 13:49:16,肤色,A85
2017-06-13 08:01:36,黑色,B75
2017-09-18 20:34:08,黑色,B80
2017-07-09 14:22:53,黑色,B75
2017-11-15 17:33:25,黑色,B75
2017-07-11 09:17:40,黑色,B75
2017-09-30 00:40:06,黑色,B75
2017-05-30 16:28:03,黑色,B75
2017-11-01 10:27:51,黑色,B75
2017-11-07 16:20:08,黑色,B75
2017-11-17 11:13:40,黑色,B75
2017-10-02 19:27:15,黑色,B75
2017-11-17 09:52:51,黑色,B75
2017-08-28 12:22:53,黑色,B75
2017-08-28 20:57:42,黑色,C75
2017-05-22 22:32:59,黑色,B75
2017-10-18 16:13:45,黑色,B75
2017-07-28 18:48:04,肤色,C80
2017-06-25 19:48:19,黑色,B75
2017-06-23 22:28:35,黑色,B75
2017-07-19 11:15:31,黑色,B75
2017-06-28 07:42:40,黑色,B75
2017-11-13 20:39:41,黑色,B75
2017-09-21 20:18:37,黑色,B75
2017-06-30 01:26:54,黑色,B75
2017-06-12 15:59:52,黑色,B75
2017-11-14 20:23:20,肤色,A85
2017-06-10 10:58:10,黑色,B75
2017-08-12 00:00:22,肤色,B75
2017-09-08 00:25:01,黑色,B75
2017-09-25 22:04:37,黑色,B75
2017-07-29 21:46:42,黑色,B75
2017-07-28 17:57:07,黑色,B75
2017-08-02 12:37:51,黑色,B75
2017-07-17 13:40:24,黑色,B75
2017-07-12 20:30:59,黑色,B75
2017-05-23 10:56:31,黑色,B75
2017-06-14 22:00:15,肤色,C75
2017-07-20 10:34:11,黑色,B75
2017-06-17 17:47:21,肤色,B75
2017-06-17 17:46:07,黑色,B80
2017-05-25 18:58:42,肤色,B75
2017-05-22 18:57:59,肤色,B80
2017-06-21 07:13:59,黑色,C75
2017-11-16 16:09:53,肤色,B75
2017-06-28 20:20:28,肤色,B75
2017-08-20 10:18:10,黑色,B75
2017-10-16 21:00:54,肤色,A85
2017-05-01 11:08:28,肤色,C85
2017-06-19 20:18:59,肤色,C80
2017-11-12 19:05:12,黑色,B80
2017-11-09 14:35:19,肤色,C85
2017-06-10 20:05:11,肤色,B80
2017-11-10 11:49:56,肤色,B75
2017-05-30 18:56:25,肤色,B75
2017-06-12 22:19:10,黑色,C75
2017-10-30 20:36:12,肤色,A75
2017-06-09 10:27:26,黑色,C80
2017-06-09 10:28:40,肤色,C80
2017-06-09 10:26:23,肤色,C85
2017-05-04 12:15:47,黑色,C85
2017-06-13 20:35:40,肤色,A75
2017-07-04 21:57:53,肤色,C80
2017-06-10 20:39:57,肤色,B80
2017-05-25 18:59:22,肤色,160/70/M
2017-07-27 12:48:06,肤色,B80
2017-08-17 14:42:24,黑色,A85
2017-08-03 10:15:09,肤色,B75
2017-06-30 23:30:43,黑色,B75
2017-07-08 18:41:11,黑色,B80
2017-07-24 13:38:48,肤色,A75
2017-05-24 15:02:03,黑色,C85
2017-06-24 16:47:57,肤色,A80
2017-09-09 00:14:27,内裤黑色,170/82/XL
2017-08-28 13:09:47,内裤黑色,165/76/L
2017-08-09 07:43:17,黑色,A75
2017-07-29 00:41:15,黑色,B80
2017-08-30 22:08:45,内裤肤色,165/76/L
2017-06-13 13:44:36,黑色,B80
2017-06-18 21:00:27,肤色,B75
2017-09-19 15:26:45,黑色,B80
2017-08-10 16:50:37,黑色,B80
2017-07-08 18:58:44,肤色,C80
2017-11-17 18:00:35,内裤黑色,170/82/XL
2017-11-16 23:27:49,内裤肤色,170/82/XL
2017-10-27 20:32:53,内裤肤色,170/82/XL
2017-10-28 20:06:05,黑色,C85
2017-05-27 01:11:38,肤色,B75
2017-08-25 17:18:10,黑色,A85
2017-07-24 14:48:30,肤色,B80
2017-07-10 16:08:47,肤色,C80
2017-10-29 20:55:54,黑色,C75
2017-08-26 14:29:05,肤色,B75
2017-08-22 14:59:20,肤色,C80
2017-11-10 09:15:31,黑色,C80
2017-10-08 09:49:20,黑色,B80
2017-07-19 17:53:51,黑色,B80
2017-06-30 09:43:01,肤色,C75
2017-11-16 12:44:07,肤色,B75
2017-07-09 17:55:05,肤色,B75
2017-06-29 09:45:28,肤色,A75
2017-08-23 15:56:29,肤色,B75
2017-11-05 20:12:27,肤色,A75
2017-11-01 01:30:07,黑色,C80
2017-07-28 21:14:52,肤色,A75
2017-08-11 18:54:10,肤色,B75
2017-06-19 07:58:14,肤色,B75
2017-11-14 23:16:14,黑色,B75
2017-06-23 13:25:36,肤色,B75
2017-09-25 06:47:05,黑色,A80
2017-07-20 09:33:32,肤色,C80
2017-10-08 06:47:12,黑色,B80
2017-11-12 16:08:10,黑色,C75
2017-09-05 18:57:25,黑色,B80
2017-06-13 22:26:20,肤色,B75
2017-08-16 20:22:09,肤色,A85
2017-06-19 10:48:27,肤色,B75
2017-07-04 01:18:47,肤色,B75
2017-09-20 17:27:14,黑色,A75
2017-10-03 20:52:41,内裤肤色,165/76/L
2017-08-11 09:56:01,肤色,B75
2017-11-14 20:05:07,肤色,A85
2017-11-14 09:10:19,肤色,B85
2017-11-13 20:52:27,肤色,B75
2017-06-05 08:04:09,肤色,B75
2017-07-08 22:48:43,肤色,C75
2017-11-10 18:18:35,内裤肤色,165/76/L
2017-06-17 17:18:34,内裤肤色,165/76/L
2017-06-17 17:18:22,肤色,B75
2017-06-15 21:41:40,肤色,A80
2017-11-07 16:14:06,内裤黑色,160/70/M
2017-10-21 23:52:18,黑色,A75
2017-07-16 18:07:27,肤色,C75
2017-11-17 12:05:07,肤色,B75
2017-11-17 02:04:32,黑色,A80
2017-10-04 23:59:58,内裤肤色,160/70/M
2017-07-26 11:20:51,肤色,B80
2017-09-21 09:37:45,黑色,B80
2017-08-28 06:42:26,黑色,C75
2017-08-12 07:23:34,肤色,A80
2017-08-12 07:23:22,黑色,A80
2017-11-15 05:15:57,肤色,C80
2017-11-17 11:14:07,肤色,B75
2017-08-28 09:34:00,肤色,A85
2017-05-31 12:30:26,肤色,C75
2017-08-21 22:59:52,肤色,B75
2017-06-13 07:52:46,黑色,B80
2017-06-10 18:23:57,肤色,B80
2017-08-17 14:46:30,黑色,C80
2017-10-04 23:59:47,肤色,B75
2017-08-27 15:23:32,肤色,A85
2017-11-10 09:21:15,内裤黑色,170/82/XL
2017-06-17 16:10:05,肤色,A80
2017-10-06 09:40:36,肤色,A80
2017-08-13 13:40:30,肤色,A75
2017-10-31 15:55:35,黑色,A80
2017-10-29 12:31:47,肤色,C85
2017-10-13 13:25:23,内裤肤色,165/76/L
2017-11-12 11:56:24,黑色,B80
2017-10-26 19:34:08,内裤肤色,165/76/L
2017-09-24 15:11:01,黑色,B80
2017-05-31 19:46:11,肤色,B75
2017-06-15 09:17:03,肤色,B75
2017-07-01 19:07:24,内裤肤色,160/70/M
2017-07-14 20:18:10,肤色,B75
2017-07-11 13:27:52,肤色,B75
2017-06-24 10:53:52,肤色,B75
2017-09-10 22:03:20,内裤黑色,170/82/XL
2017-07-02 07:53:19,肤色,B80
2017-06-28 08:19:26,内裤肤色,160/70/M
2017-08-01 14:43:34,黑色,C80
2017-08-14 14:11:33,黑色,B80
2017-06-03 18:11:46,黑色,C75
2017-07-06 17:26:14,黑色,B80
2017-08-15 09:40:20,肤色,B75
2017-06-10 13:58:09,肤色,C80
2017-05-22 23:30:28,肤色,B80
2017-06-05 10:59:33,肤色,B75
2017-10-12 10:55:52,肤色,B75
2017-11-11 17:03:56,肤色,B80
2017-06-18 16:43:21,肤色,B75
2017-07-19 10:29:53,肤色,B75
2017-06-12 13:00:09,肤色,A75
2017-06-28 15:59:01,黑色,B85
2017-10-03 13:36:02,黑色,C80
2017-06-11 18:48:41,肤色,A80
2017-10-17 11:52:34,内裤肤色,165/76/L
2017-06-25 19:48:31,肤色,B75
2017-06-26 11:14:16,肤色,C80
2017-07-11 22:00:41,黑色,B80
2017-06-23 19:02:33,肤色,C75
2017-06-07 07:15:11,肤色,B80
2017-11-14 23:36:47,肤色,A80
2017-11-15 10:40:37,肤色,A80
2017-06-19 12:40:28,肤色,A75
2017-08-06 17:41:37,肤色,A75
2017-09-01 15:47:04,内裤黑色,160/70/M
2017-07-30 10:49:11,黑色,C75
2017-06-10 04:09:34,内裤肤色,160/70/M
2017-08-13 15:39:35,肤色,B75
2017-07-11 11:04:43,黑色,B80
2017-07-11 11:04:01,肤色,B80
2017-05-22 21:04:44,肤色,C80
2017-05-22 21:04:31,黑色,C80
2017-06-24 14:25:15,肤色,B75
2017-07-11 16:50:19,黑色,B80
2017-06-07 07:07:09,肤色,C80
2017-06-05 00:06:14,黑色,C75
2017-07-04 23:31:18,肤色,A80
2017-06-01 00:36:20,肤色,B75
2017-09-05 10:50:09,肤色,B75
2017-09-21 11:43:58,肤色,A80
2017-06-18 22:36:39,内裤肤色,160/70/M
2017-05-25 07:32:20,肤色,A80
2017-06-10 14:21:50,肤色,A85
2017-06-26 10:35:54,黑色,B85
2017-09-15 12:50:11,肤色,B75
2017-08-12 17:42:00,肤色,B75
2017-05-22 14:31:32,肤色,C80
2017-06-23 15:46:08,肤色,A80
2017-06-22 20:59:26,肤色,B75
2017-07-24 21:13:04,肤色,C75
2017-06-22 08:59:53,肤色,B75
2017-07-07 22:35:00,肤色,C80
2017-07-24 04:45:09,肤色,A80
2017-09-26 06:25:55,内裤肤色,170/82/XL
2017-07-19 11:24:41,肤色,B75
2017-11-08 22:57:15,黑色,A80
2017-09-19 16:19:31,黑色,A75
2017-10-20 16:33:03,肤色,B75
2017-06-13 20:55:53,肤色,B80
2017-07-29 12:15:43,肤色,B75
2017-05-24 18:15:18,肤色,A75
2017-10-30 22:55:04,肤色,B75
2017-06-21 22:06:04,肤色,C80
2017-08-24 17:40:46,黑色,C80
2017-06-02 16:30:07,黑色,B85
2017-06-02 20:00:49,肤色,B75
2017-09-01 00:46:35,肤色,B75
2017-08-30 07:56:53,肤色,A75
2017-06-08 07:36:25,肤色,C75
2017-06-07 07:14:44,肤色,B75
2017-11-15 13:59:18,肤色,C75
2017-06-04 10:28:15,肤色,B75
2017-08-07 19:19:23,肤色,C75
2017-08-23 15:14:46,内裤黑色,165/76/L
2017-08-01 08:54:39,肤色,B75
2017-06-10 04:09:04,肤色,B75
2017-06-06 21:25:28,肤色,C80
2017-06-06 14:31:20,黑色,A75
2017-06-06 14:29:50,肤色,A75
2017-08-07 12:29:04,黑色,A75
2017-10-20 09:46:29,内裤肤色,165/76/L
2017-06-11 16:19:58,黑色,A75
2017-06-11 19:17:31,肤色,B75
2017-10-22 17:29:44,黑色,B80
2017-07-13 10:25:37,肤色,B75
2017-06-02 16:31:11,黑色,170/82/XL
2017-05-31 05:32:22,肤色,A85
2017-09-21 20:18:48,肤色,B75
2017-07-15 10:01:55,黑色,A75
2017-07-31 14:19:44,内裤黑色,160/70/M
2017-05-25 16:47:40,肤色,A80
2017-06-25 11:30:24,黑色,B80
2017-07-08 22:30:46,肤色,A80
2017-06-21 13:32:53,肤色,C75
2017-06-20 18:06:19,肤色,A80
2017-06-22 21:02:19,内裤肤色,165/76/L
2017-06-03 21:39:13,肤色,B75
2017-10-11 09:07:27,内裤肤色,170/82/XL
2017-09-07 11:12:12,内裤黑色,165/76/L
2017-07-17 23:12:23,肤色,B75
2017-06-28 06:50:13,肤色,A80
2017-08-29 13:59:26,肤色,B75
2017-06-24 22:52:11,黑色,B80
2017-11-16 08:39:47,黑色,A80
2017-09-13 10:13:12,内裤肤色,165/76/L
2017-09-13 10:12:28,肤色,A80
2017-07-04 13:41:17,肤色,B75
2017-06-18 03:03:31,黑色,B80
2017-09-05 23:05:34,黑色,A80
2017-08-03 10:47:46,内裤黑色,165/76/L
